CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,043,999,2025,2,11,25.9,V,26.1,V,25.3,V,23.6,V,18.3,V,19.1,V,16.4,V,16.7,V,19.9,V,19.5,V,18,V,19.1,V,20,V,19.2,V,17.1,V,19.9,V,18.5,V,17.3,V,16.5,V,14.7,V,19.1,V,21.2,V,22,V,27.1,V
08,Barcelona,019,Barcelona,043,999,2025,2,12,25.3,V,23.3,V,,N,22.3,V,25,V,25.3,V,24,V,17.9,V,17.7,V,17.8,V,16.1,V,17.6,V,17.2,V,21.3,V,19,V,16.6,V,16,V,15.6,V,17.8,V,20.6,V,22.5,V,21.7,V,25.5,V,28.8,V
08,Barcelona,019,Barcelona,043,999,2025,2,13,31.1,V,35.7,V,28.5,V,30.8,V,28,V,26.6,V,20.5,V,20.8,V,19.4,V,19.8,V,17.8,V,20,V,20,V,20.2,V,22.7,V,21,V,18.5,V,17.9,V,19.1,V,18,V,24.8,V,27.7,V,26.3,V,29.7,V
08,Barcelona,019,Barcelona,043,999,2025,2,14,,N,32,V,28.3,V,25.3,V,21.8,V,22.6,V,22.8,V,14.5,V,17.2,V,17.7,V,17.8,V,18,V,17.2,V,13.8,V,16.7,V,16.3,V,14.8,V,14.6,V,17,V,16.4,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,999,2025,2,11,15.2,V,19.3,V,16.7,V,18.3,V,15.5,V,16.2,V,9.7,V,10.4,V,11.2,V,10.6,V,13.4,V,15.4,V,15.7,V,13.5,V,15.1,V,16.2,V,17.1,V,12.6,V,11.2,V,12.6,V,18.5,V,20.2,V,15.5,V,21.2,V
08,Barcelona,019,Barcelona,054,999,2025,2,12,27.4,V,22.2,V,19.3,V,20.6,V,16.6,V,12.7,V,12.3,V,10,V,10.9,V,12.2,V,11.5,V,11.1,V,11.2,V,,N,14.1,V,14.7,V,14.8,V,14,V,12.9,V,11.9,V,12.9,V,14.6,V,21.4,V,28.4,V
08,Barcelona,019,Barcelona,054,999,2025,2,13,28.7,V,30.5,V,29.1,V,26,V,25.3,V,22.7,V,22.2,V,22.1,V,17.5,V,15.7,V,13.5,V,14.6,V,14.7,V,15.3,V,16.8,V,15.3,V,13.9,V,11.7,V,15,V,18.3,V,19.3,V,22,V,23.8,V,22.5,V
08,Barcelona,019,Barcelona,054,999,2025,2,14,,N,25,V,21.2,V,23.8,V,25.1,V,18.3,V,19,V,14.7,V,17.8,V,17.2,V,17.9,V,17.7,V,17,V,17.2,V,12.2,V,13.1,V,13.1,V,13.5,V,14,V,14.2,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,22,2025,2,11,1303,V,1455,V,1415,V,781,V,772,V,599,V,2091,V,1910,V,1276,V,1161,V,1152,V,1103,V,906,V,1228,V,790,V,847,V,693,V,1284,V,1291,V,1255,V,1071,V,1127,V,1120,V,914,V
08,Barcelona,019,Barcelona,043,22,2025,2,12,650,V,630,V,,N,640,V,1515,V,2095,V,1786,V,2274,V,3601,V,4060,V,1969,V,2001,V,1453,V,1861,V,1499,V,1276,V,1266,V,1203,V,1720,V,1857,V,1628,V,1100,V,1270,V,1028,V
08,Barcelona,019,Barcelona,043,22,2025,2,13,684,V,493,V,689,V,773,V,1035,V,702,V,939,V,1595,V,2575,V,1695,V,862,V,904,V,644,V,629,V,544,V,930,V,1350,V,2375,V,1097,V,993,V,1180,V,1030,V,1005,V,552,V
08,Barcelona,019,Barcelona,043,22,2025,2,14,,N,435,V,408,V,1244,V,1065,V,1190,V,797,V,2160,V,2459,V,2612,V,2569,V,3800,V,2767,V,3943,V,1312,V,1731,V,3470,V,4504,V,3405,V,3915,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,22,2025,2,11,696,V,733,V,521,V,379,V,469,V,761,V,2634,V,3668,V,2827,V,3439,V,755,V,446,V,687,V,586,V,385,V,332,V,357,V,634,V,1015,V,1428,V,973,V,1411,V,1734,V,987,V
08,Barcelona,019,Barcelona,054,22,2025,2,12,578,V,442,V,213,V,321,V,254,V,514,V,810,V,1033,V,2317,V,1932,V,1439,V,1368,V,931,V,,N,1269,V,728,V,764,V,1086,V,1483,V,1468,V,1224,V,1709,V,1353,V,447,V
08,Barcelona,019,Barcelona,054,22,2025,2,13,506,V,407,V,475,V,704,V,669,V,773,V,630,V,595,V,770,V,632,V,586,V,759,V,643,V,554,V,452,V,509,V,648,V,823,V,831,V,656,V,747,V,665,V,516,V,385,V
08,Barcelona,019,Barcelona,054,22,2025,2,14,,N,237,V,400,V,308,V,333,V,912,V,686,V,1160,V,882,V,720,V,630,V,669,V,525,V,623,V,902,V,900,V,959,V,1135,V,1037,V,2793,V,,N,,N,,N,,N
